,Rank,University Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Country Code
856,57,Humboldt University of Berlin,Germany,31043,54.8,17%,,69.235,62.5,69.0,79.9,39.4,64.4,2017,DEU
857,58,Washington University in St Louis,United States,12528,5.7,17%,,69.135,60.7,56.2,99.1,36.9,45.5,2017,USA
858,59,Delft University of Technology,Netherlands,16174,18.9,25%,27 : 73,67.86,56.2,72.9,67.3,99.9,85.9,2017,NLD
859,60,University of Southern California,United States,38466,13.6,23%,52:48:00,67.2475,50.5,60.0,94.7,39.4,62.7,2017,USA
860,61,The University of Sydney,Australia,42678,19.0,29%,57:43:00,67.185,51.3,63.2,83.2,63.9,83.7,2017,AUS
861,62,The University of Queensland,Australia,38892,35.4,25%,55:45:00,67.18,49.7,60.1,86.1,70.6,88.6,2017,AUS
862,63,University of Amsterdam,Netherlands,25344,14.3,10%,58:42:00,67.0725,49.4,62.0,90.3,54.6,69.3,2017,NLD
863,64,Boston University,United States,24714,8.4,19%,59:41:00,66.875,60.2,48.5,97.7,34.4,54.6,2017,USA
864,65,Wageningen University & Research,Netherlands,9535,15.6,23%,56:44:00,66.58,51.8,50.1,92.8,100.0,75.6,2017,NLD
865,66,École Normale Supérieure,France,1548,9.6,18%,40 : 60,65.785,59.8,52.3,85.8,40.0,72.2,2017,FRA
866,67,"University of Maryland, College Park",United States,31353,16.8,9%,48:52:00,65.305,51.0,63.2,91.1,38.5,36.7,2017,USA
867,68,Penn State (Main campus),United States,45359,12.3,13%,46:54:00,65.04,55.6,63.3,82.9,51.9,42.7,2017,USA
868,69,Erasmus University Rotterdam,Netherlands,21854,20.6,19%,49:51:00,64.585,38.8,56.8,95.6,57.7,77.1,2017,NLD
869,70,Purdue University West Lafayette,United States,38788,17.7,22%,42:58:00,64.54,57.2,66.8,69.0,62.5,67.7,2017,USA
870,71,University of Bristol,United Kingdom,18545,13.6,25%,52:48:00,64.3525,45.9,51.7,92.7,40.9,83.2,2017,GBR
871,72,Ohio State University (Main campus),United States,52497,12.8,12%,49:51:00,64.25,57.0,53.1,86.2,50.6,54.6,2017,USA
872,73,Seoul National University,South Korea,26777,13.1,11%,,64.2,70.2,69.8,58.8,85.2,32.4,2017,
873,74,Monash University,Australia,44217,34.5,25%,57:43:00,64.0525,49.5,57.4,78.5,76.0,87.1,2017,AUS
874,75,Free University of Berlin,Germany,32909,53.9,21%,58:42:00,63.7025,58.1,67.3,66.9,38.9,67.2,2017,DEU
875,76,Chinese University of Hong Kong,Hong Kong,18433,10.5,27%,,63.5775,52.2,60.4,74.6,44.7,84.0,2017,HKG
876,77,Leiden University,Netherlands,23597,17.8,11%,59:41:00,63.32,46.1,57.9,86.1,47.3,68.1,2017,NLD
877,78,UNSW Sydney,Australia,39121,26.3,32%,46:54:00,63.0275,43.2,58.6,81.4,49.7,91.0,2017,AUS
878,79,RWTH Aachen University,Germany,42298,54.9,17%,32 : 68,62.98,53.3,63.7,71.3,99.4,53.4,2017,DEU
879,80,University of Pittsburgh-Pittsburgh campus,United States,26501,5.9,10%,51:49:00,62.235,49.2,51.9,94.2,39.6,35.4,2017,USA
880,81,University of Groningen,Netherlands,25281,24.4,13%,52:48:00,62.2075,41.9,55.1,87.1,79.9,66.4,2017,NLD
881,82,Emory University,United States,12649,4.4,19%,57:43:00,62.0325,52.9,39.7,97.4,43.2,52.7,2017,USA
882,83,Technical University of Berlin,Germany,20548,60.3,19%,34 : 66,62.03,49.8,59.3,74.3,98.0,60.8,2017,DEU
883,84,Dartmouth College,United States,6109,6.7,15%,47:53:00,62.01,58.6,41.1,94.2,39.9,37.9,2017,USA
884,85,University of Warwick,United Kingdom,18560,14.6,38%,47:53:00,61.965,46.8,52.6,80.9,40.8,91.4,2017,GBR
885,86,Utrecht University,Netherlands,31142,15.6,7%,59:41:00,61.9275,46.1,48.5,90.7,80.7,57.6,2017,NLD
886,87,Rice University,United States,6447,9.0,27%,43:57:00,61.7075,46.9,38.7,99.1,43.4,69.5,2017,USA
887,88,University of Glasgow,United Kingdom,22855,15.3,32%,57:43:00,61.33,40.6,47.8,90.6,39.4,88.6,2017,GBR
888,89,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9327,9.5,9%,0.888888889,61.2925,55.7,53.2,78.5,100.0,34.3,2017,
889,90,University of Tübingen,Germany,28074,37.3,11%,58:42:00,61.2725,46.0,56.2,82.9,56.3,57.8,2017,DEU
890,91,University of Helsinki,Finland,23369,17.0,6%,65:35:00,61.2175,47.0,57.6,83.5,34.9,52.2,2017,FIN
891,92,Kyoto University,Japan,22547,5.5,7%,,61.1875,70.2,70.1,50.4,75.1,28.0,2017,JPN
892,93,Uppsala University,Sweden,25275,16.6,12%,57:43:00,61.0925,43.0,57.1,85.2,40.4,59.9,2017,SWE
893,94,Maastricht University,Netherlands,16030,18.3,47%,58:42:00,61.0025,39.2,48.6,84.4,85.7,96.0,2017,NLD
894,95,University of Freiburg,Germany,25890,33.7,16%,52:48:00,60.9025,45.9,49.9,83.6,100.0,61.1,2017,DEU
895,96,Lund University,Sweden,28852,12.0,15%,53:47:00,60.5875,41.3,53.1,83.2,68.5,74.6,2017,SWE
896,97,Durham University,United Kingdom,15705,15.3,26%,54:46:00,60.56,43.0,49.0,85.0,37.4,87.0,2017,GBR
897,98,University of Basel,Switzerland,12560,17.4,24%,54:46:00,60.3525,40.1,36.8,92.4,99.3,94.4,2017,CHE
898,99,Aarhus University,Denmark,24633,13.9,14%,55:45:00,60.3225,39.0,54.7,83.0,65.4,75.7,2017,DNK
899,100,"University of California, Irvine",United States,29304,17.2,18%,53:47:00,60.29,42.5,45.0,94.1,45.5,62.3,2017,USA
900,101,Michigan State University,United States,45297,15.8,16%,51:49:00,59.8525,51.6,48.9,81.1,38.5,58.8,2017,USA
901,102,University of Mannheim,Germany,10808,84.0,14%,55:45:00,59.8475,39.1,51.3,88.3,76.4,57.7,2017,DEU
902,103,Université de Montréal,Canada,37651,20.2,24%,58:42:00,59.6675,46.8,47.8,77.4,67.7,85.0,2017,CAN
903,104,Georgetown University,United States,15726,8.6,15%,54:46:00,59.5875,56.7,39.3,84.6,74.4,47.3,2017,USA
904,105,Pohang University of Science and Technology (POSTECH),South Korea,3017,10.0,4%,0.970833333,59.565,53.8,48.7,79.2,99.6,34.2,2017,
905,106,University of Zurich,Switzerland,26042,6.1,18%,57:43:00,59.5225,46.4,38.5,87.5,44.2,89.3,2017,CHE
906,107,University of Alberta,Canada,33159,21.1,24%,55:45:00,59.455,49.5,53.0,69.9,61.3,82.7,2017,CAN
907,108,Vanderbilt University,United States,12161,3.1,9%,52:48:00,59.3025,50.1,37.3,96.7,73.5,29.8,2017,USA
908,109,University of Sheffield,United Kingdom,23960,15.3,33%,50:50:00,59.13,42.3,47.6,82.7,44.7,83.1,2017,GBR
909,110,University of Bern,Switzerland,14651,23.3,14%,55:45:00,58.8725,43.2,43.0,82.8,75.5,83.8,2017,CHE
910,111,University of St Andrews,United Kingdom,8455,12.2,46%,57:43:00,58.855,45.2,44.3,80.3,33.7,94.3,2017,GBR
911,112,University of Göttingen,Germany,26549,26.1,12%,50:50:00,58.755,49.7,48.0,81.1,34.8,56.6,2017,DEU
912,113,McMaster University,Canada,23943,20.4,16%,52:48:00,58.7275,43.5,45.4,82.3,66.1,76.2,2017,CAN
913,114,Queen Mary University of London,United Kingdom,14500,13.2,42%,52:48:00,58.7125,34.0,39.7,95.1,40.0,94.3,2017,GBR
914,115,University of Bonn,Germany,33939,73.3,13%,55:45:00,58.6675,47.2,40.8,88.3,37.3,64.6,2017,DEU
915,116,École Polytechnique,France,2669,5.0,31%,0.806944444,58.64,58.6,40.6,67.2,71.9,92.3,2017,FRA
916,117,University of Colorado Boulder,United States,29741,16.3,9%,44:56:00,58.595,42.5,43.7,96.1,38.0,39.4,2017,USA
917,118,Ghent University,Belgium,35374,37.0,9%,53:47:00,58.5025,43.0,55.5,75.7,84.4,55.1,2017,BEL
918,119,City University of Hong Kong,Hong Kong,9871,11.6,30%,52:48:00,58.3825,42.1,44.5,81.6,66.4,83.5,2017,HKG
919,120,University of Copenhagen,Denmark,29796,4.2,17%,62:38:00,58.1875,46.8,33.1,89.8,44.2,82.3,2017,DNK
920,121,University of Southampton,United Kingdom,21050,12.8,31%,53:47:00,58.175,39.2,46.1,82.8,39.2,90.2,2017,GBR
921,122,Pierre and Marie Curie University,France,28473,8.0,17%,48:52:00,58.15,52.9,33.7,86.2,38.2,71.4,2017,FRA
922,123,Radboud University Nijmegen,Netherlands,19079,19.1,11%,57:43:00,58.0925,35.0,50.6,87.2,45.2,68.3,2017,NLD
923,124,University of Virginia (Main campus),United States,23797,10.0,12%,53:47:00,58.0625,53.7,38.6,86.6,41.9,44.6,2017,USA
924,125,The University of Western Australia,Australia,20777,23.0,27%,50:50:00,58.0475,32.3,44.9,89.0,48.8,92.9,2017,AUS
925,126,University of Exeter,United Kingdom,18235,17.5,27%,55:45:00,57.8725,34.6,39.2,94.3,34.9,87.6,2017,GBR
926,127,Case Western Reserve University,United States,9622,6.6,18%,48:52:00,57.86,50.2,38.9,90.2,36.8,42.0,2017,USA
927,128,Université Catholique de Louvain,Belgium,23916,38.1,19%,54:46:00,57.7775,39.6,51.3,78.5,51.5,75.6,2017,BEL
928,129,University of York,United Kingdom,14675,15.3,26%,55:45:00,57.65,42.5,45.9,79.8,34.1,84.5,2017,GBR
929,130,University of Birmingham,United Kingdom,26360,16.7,25%,54:46:00,57.605,38.6,42.4,86.8,38.0,84.2,2017,GBR
930,131,Trinity College Dublin,Ireland,15805,23.4,25%,58:42:00,57.215,44.2,45.3,75.4,38.6,90.4,2017,IRL
931,132,Arizona State University (Tempe),United States,43082,20.1,16%,44:56:00,57.1725,38.5,48.9,87.7,36.6,49.7,2017,USA
932,133,University of Oslo,Norway,27215,18.7,18%,54:46:00,56.9025,39.7,43.1,85.5,42.9,71.2,2017,NOR
933,134,University of Leeds,United Kingdom,27790,15.0,22%,59:41:00,56.82,42.3,43.0,81.3,39.0,78.2,2017,GBR
934,135,University of Florida,United States,44911,17.0,9%,54:46:00,56.6625,53.6,48.1,72.9,65.7,35.2,2017,USA
935,136,Ulm University,Germany,10370,27.3,12%,47:53:00,56.5575,38.2,38.1,91.0,84.0,56.9,2017,DEU
936,137,Tufts University,United States,10462,10.1,15%,54:46:00,56.52,48.1,34.3,88.5,58.5,50.5,2017,USA
937,138,Sungkyunkwan University (SKKU),South Korea,24791,19.1,10%,,56.4325,53.7,50.6,66.5,88.9,39.6,2017,
938,139,University of Geneva,Switzerland,15587,15.0,40%,61:39:00,56.38,37.4,41.1,79.3,66.7,98.3,2017,CHE
939,140,Scuola Normale Superiore di Pisa,Italy,545,15.1,6%,30 : 70,56.3775,54.0,47.5,70.3,51.6,47.3,2017,ITA
940,141,Lancaster University,United Kingdom,11675,13.6,35%,52:48:00,56.3525,37.0,40.9,84.7,35.6,89.1,2017,GBR
941,142,Rutgers University  New Brunswick,United States,42892,10.8,8%,52:48:00,56.205,47.7,49.8,77.9,36.6,35.6,2017,USA
942,143,University of Adelaide,Australia,20462,29.6,27%,47:53:00,56.1,37.1,43.9,78.8,67.5,86.3,2017,AUS
943,144,University of Notre Dame,United States,11821,13.5,10%,45:55:00,55.88,50.2,40.7,80.2,37.4,48.2,2017,USA
944,145,Stockholm University,Sweden,31272,23.5,8%,62:38:00,55.8125,32.2,46.2,86.8,33.8,72.1,2017,SWE
945,146,Karlsruhe Institute of Technology,Germany,25948,24.5,17%,27 : 73,55.79,41.3,45.2,76.4,98.3,59.5,2017,DEU
946,147,"University of California, Santa Cruz",United States,17203,24.5,2%,53:47:00,55.615,34.7,35.3,99.8,40.9,48.7,2017,USA
947,148,University of Nottingham,United Kingdom,29740,14.7,28%,53:47:00,55.475,41.0,41.3,78.9,39.8,81.6,2017,GBR
948,149,University of Cape Town,South Africa,20061,11.6,17%,53:47:00,55.2975,32.4,37.2,87.3,88.8,80.1,2017,ZAF
949,150,University of Sussex,United Kingdom,12295,15.9,35%,55:45:00,55.0825,32.6,37.9,88.1,33.7,88.8,2017,GBR
950,151,Indiana University,United States,66057,14.2,14%,52:48:00,55.015,46.4,40.2,82.1,35.2,47.0,2017,USA
951,152,University of Rochester,United States,9628,4.5,28%,51:49:00,54.95,43.4,32.4,89.4,38.9,58.9,2017,USA
952,153,University of Lausanne,Switzerland,12647,13.5,24%,,54.86,31.8,46.6,75.6,76.1,90.1,2017,CHE
953,154,University of Science and Technology of China,China,14827,8.1,3%,,54.725,51.8,43.4,74.7,77.6,24.2,2017,CHN
954,155,University of Twente,Netherlands,6583,12.5,28%,36 : 64,54.675,36.8,46.7,70.8,84.6,83.6,2017,NLD
955,156,Fudan University,China,32449,12.1,11%,50:50:00,54.5425,55.3,47.0,65.7,53.2,37.5,2017,CHN
956,157,University of Arizona,United States,37023,12.8,9%,52:48:00,54.5075,42.9,42.2,83.2,35.6,41.7,2017,USA
957,158,Vrije Universiteit Amsterdam,Netherlands,24592,15.5,7%,56:44:00,54.485,33.1,40.2,89.4,50.3,58.9,2017,NLD
958,159,University of Liverpool,United Kingdom,19085,11.7,34%,53:47:00,54.3125,35.1,35.2,85.7,37.4,87.7,2017,GBR
959,160,KTH Royal Institute of Technology,Sweden,12841,15.9,17%,31 : 69,54.085,42.5,45.3,67.4,51.1,83.3,2017,SWE
960,161,University of Erlangen-Nuremberg,Germany,37882,55.4,9%,49:51:00,53.9625,38.7,43.6,77.3,96.0,49.1,2017,DEU
961,162,University of Münster,Germany,41807,42.4,6%,53:47:00,53.9375,40.8,38.3,84.4,62.6,44.3,2017,DEU
962,163,University of Vienna,Austria,34711,20.3,26%,67:33:00,53.8925,41.1,46.6,65.9,33.5,93.0,2017,AUT
963,164,Autonomous University of Barcelona,Spain,31095,12.4,11%,59:41:00,53.67,39.4,36.4,86.7,39.9,52.3,2017,ESP
964,165,TU Dresden,Germany,35468,36.3,12%,42:58:00,53.5275,42.3,45.6,70.2,95.7,49.4,2017,DEU
965,166,"University of California, Riverside",United States,20901,22.6,13%,51:49:00,53.4075,32.0,33.7,93.4,40.5,62.2,2017,USA
966,167,University of East Anglia,United Kingdom,13995,13.9,28%,58:42:00,53.3925,30.7,31.1,92.4,32.4,84.3,2017,GBR
967,168,University of Auckland,New Zealand,30287,18.9,29%,54:46:00,53.37,32.8,40.8,75.8,70.5,90.5,2017,NZL
968,169,University of Massachusetts,United States,58624,13.1,13%,49:51:00,53.3575,40.4,34.8,85.6,50.2,51.5,2017,USA
969,170,Texas A&M University,United States,53694,22.1,9%,47:53:00,53.17,53.1,57.0,50.7,46.9,50.1,2017,USA
970,171,University of Cologne,Germany,44882,41.3,11%,61:39:00,53.11,40.2,38.3,79.2,64.3,55.9,2017,DEU
971,172,University of Gothenburg,Sweden,17761,10.6,12%,,53.0775,30.3,40.5,87.9,39.9,59.6,2017,SWE
972,173,University of Leicester,United Kingdom,14180,12.5,36%,53:47:00,52.9575,30.9,32.4,88.4,35.1,87.6,2017,GBR
973,174,"Royal Holloway, University of London",United Kingdom,8550,15.3,38%,58:42:00,52.8975,33.3,32.3,84.5,35.7,93.0,2017,GBR
974,175,University of Waterloo,Canada,31776,24.8,15%,45:55:00,52.8875,37.8,44.9,70.8,41.0,77.5,2017,CAN
975,176,Pompeu Fabra University,Spain,10791,20.1,12%,59:41:00,52.815,30.3,33.0,93.1,40.5,65.1,2017,ESP
976,177,Technical University of Denmark,Denmark,8063,5.7,18%,27 : 73,52.5,38.3,30.0,80.2,60.6,85.8,2017,DNK
977,178,Eindhoven University of Technology,Netherlands,10015,19.4,14%,0.970833333,52.3625,36.6,43.5,71.7,56.9,72.0,2017,NLD
978,179,University of Luxembourg,Luxembourg,5219,17.2,55%,51:49:00,52.1575,29.7,30.0,85.8,40.6,99.9,2017,LUX
979,180,Paris-Sud University,France,26642,14.1,17%,55:45:00,52.0825,40.6,31.1,83.2,32.5,64.0,2017,FRA
980,181,University of Dundee,United Kingdom,11265,14.7,24%,61:39:00,52.0275,26.7,31.0,92.3,43.8,79.1,2017,GBR
981,182,University of Hamburg,Germany,37501,46.7,11%,57:43:00,51.9975,42.0,41.6,70.5,60.6,56.7,2017,DEU
982,183,"Northeastern University, US",United States,18368,14.5,28%,50:50:00,51.7225,38.2,25.7,89.8,35.5,63.0,2017,USA
983,184,Cardiff University,United Kingdom,23550,14.3,25%,56:44:00,51.7225,31.8,36.9,80.9,37.0,78.9,2017,GBR
984,185,University of Miami,United States,16054,6.0,15%,51:49:00,51.6975,43.1,17.1,92.5,38.1,65.8,2017,USA
985,186,University of the Witwatersrand,South Africa,24565,24.5,8%,56:44:00,51.685,26.4,37.3,82.9,100.0,69.4,2017,ZAF
986,187,University of Würzburg,Germany,22297,33.5,8%,57:43:00,51.6025,34.8,37.0,83.4,48.1,51.2,2017,DEU
987,188,Hebrew University of Jerusalem,Israel,17709,10.8,5%,57:43:00,51.5925,44.3,39.6,71.1,35.4,56.1,2017,ISR
988,189,Lomonosov Moscow State University,Russian Federation,29563,7.4,21%,45:55:00,51.51,75.2,61.6,12.5,89.1,59.9,2017,RUS
989,190,University of Aberdeen,United Kingdom,11555,13.6,32%,55:45:00,51.4525,31.0,31.2,82.6,44.5,92.0,2017,GBR
990,191,Newcastle University,United Kingdom,20305,15.6,28%,49:51:00,51.345,33.6,32.1,81.0,38.7,84.9,2017,GBR
991,192,SantAnna School of Advanced Studies  Pisa,Italy,679,13.1,13%,38 : 62,51.3425,44.7,33.9,74.1,86.6,44.9,2017,ITA
992,193,Hong Kong Polytechnic University,Hong Kong,21907,25.6,25%,54:46:00,51.185,35.0,41.8,69.9,47.9,79.7,2017,HKG
993,194,University of Reading,United Kingdom,12085,14.0,29%,56:44:00,51.18,36.8,37.5,71.6,36.6,86.6,2017,GBR
994,195,University of Konstanz,Germany,11335,50.4,12%,54:46:00,51.1325,39.8,44.5,64.4,73.1,62.6,2017,DEU
995,196,National Taiwan University (NTU),Taiwan,31581,11.6,8%,40 : 60,50.9575,51.4,52.5,54.5,47.8,29.9,2017,
996,197,University of Calgary,Canada,28047,16.0,18%,53:47:00,50.9525,34.8,35.2,77.9,48.8,71.5,2017,CAN
997,198,University of Duisburg-Essen,Germany,41002,53.0,12%,49:51:00,50.83,34.1,28.7,87.5,77.8,50.6,2017,DEU
998,199,Tilburg University,Netherlands,7454,22.4,13%,49:51:00,50.8225,38.8,50.2,57.0,58.0,74.3,2017,NLD
999,200,Brandeis University,United States,5532,13.1,23%,55:45:00,50.765,29.8,24.6,99.7,33.8,49.2,2017,USA
1000,201,University of Illinois Chicago,United States,24459,11.6,18%,53:47:00,50.5925,46.0,35.3,69.6,41.6,57.1,2017,USA
1001,202,University of Antwerp,Belgium,16445,35.8,15%,54:46:00,50.4225,34.5,39.8,73.0,54.6,64.9,2017,BEL
1002,203,Queens University Belfast,United Kingdom,17350,16.1,32%,55:45:00,50.42,31.2,31.9,78.3,37.1,94.3,2017,GBR
1003,204,Université Libre de Bruxelles,Belgium,23712,35.0,32%,54:46:00,50.41,26.3,42.8,74.4,44.5,83.3,2017,BEL
1004,205,University of Technology Sydney,Australia,25069,44.0,35%,52:48:00,50.2975,27.1,40.0,73.8,44.2,92.3,2017,AUS
1005,206,Western University,Canada,28060,21.6,16%,55:45:00,50.1875,40.1,34.9,69.3,55.1,73.6,2017,CAN
1006,207,University of Utah,United States,30193,14.8,10%,45:55:00,50.1625,37.9,30.5,86.7,47.8,32.5,2017,USA
1007,208,University College Dublin,Ireland,21438,22.7,25%,,50.0825,31.5,37.8,72.5,37.4,88.1,2017,IRL
1008,209,University of Bergen,Norway,11949,11.5,13%,59:41:00,50.055,29.8,29.3,86.2,36.6,74.0,2017,NOR
1009,210,University of Texas at Dallas,United States,17825,25.0,25%,44:56:00,50.005,26.9,32.5,90.4,43.3,53.1,2017,USA
1010,211,University of Otago,New Zealand,18567,20.2,20%,57:43:00,49.925,30.5,30.7,80.1,35.6,88.6,2017,NZL
1011,212,University of Hawaii at Manoa,United States,16580,10.9,13%,56:44:00,49.9225,34.2,38.7,73.2,53.2,63.5,2017,USA
1012,213,Boston College,United States,12932,16.5,19%,55:45:00,49.56,47.3,19.3,79.9,43.8,60.2,2017,USA
1013,214,University of Kiel,Germany,24701,23.3,8%,54:46:00,49.5575,31.6,27.2,90.8,33.5,51.2,2017,DEU
1014,215,Shanghai Jiao Tong University,China,36535,12.3,6%,41:59:00,49.43,51.9,56.5,41.5,90.5,29.3,2017,CHN
1015,216,Paris Diderot University  Paris 7,France,27836,14.8,17%,63:37:00,49.16,28.9,24.0,91.8,32.9,65.7,2017,FRA
1016,217,Zhejiang University,China,47845,15.2,5%,41:59:00,49.0,51.7,54.2,44.5,89.2,22.0,2017,CHN
1017,218,University of Barcelona,Spain,47569,12.5,10%,61:39:00,48.98,33.7,33.0,81.3,35.3,49.3,2017,ESP
1018,219,Tel Aviv University,Israel,23663,24.0,4%,,48.975,41.0,51.1,55.1,45.3,49.1,2017,ISR
1019,220,Stony Brook University,United States,22867,10.9,24%,49:51:00,48.86,34.7,24.5,86.8,35.6,55.6,2017,USA
1020,221,ESPCI ParisTech,France,481,6.3,14%,38 : 62,48.795,45.3,22.3,76.2,77.1,49.7,2017,FRA
1021,222,"St Georges, University of London",United Kingdom,3075,14.6,16%,62:38:00,48.565,21.3,20.7,100.0,35.5,67.7,2017,GBR
1022,223,Florida State University,United States,41737,30.2,7%,55:45:00,48.5025,40.8,39.5,67.1,34.2,45.7,2017,USA
1023,224,RCSI University of Medicine and Health Sciences,Ireland,2184,18.2,62%,,48.38,35.5,18.6,81.7,37.1,89.5,2017,IRL
1024,225,Aalborg University,Denmark,19286,17.4,15%,48:52:00,48.3475,24.2,35.2,80.1,44.8,71.7,2017,DNK
1025,226,Wake Forest University,United States,7451,4.5,5%,50:50:00,48.2,37.8,20.3,92.6,41.3,26.1,2017,USA
1026,227,King Abdulaziz University,Saudi Arabia,37178,8.3,21%,55:45:00,48.1875,26.4,12.4,93.3,66.0,92.1,2017,SAU
1027,228,University of Delaware,United States,19426,16.2,10%,56:44:00,48.1525,26.9,36.8,78.1,92.5,44.0,2017,USA
1028,229,University of Stuttgart,Germany,15721,30.3,14%,30 : 70,48.1,42.3,44.5,53.4,100.0,47.2,2017,DEU
1029,230,George Washington University,United States,21409,12.4,15%,57:43:00,48.0725,47.1,27.7,70.7,32.9,48.0,2017,USA
1030,231,Tohoku University,Japan,17349,5.4,9%,26 : 74,48.0575,48.6,47.3,50.4,69.5,32.4,2017,JPN
1031,232,Aalto University,Finland,12653,20.1,20%,34 : 66,48.0525,34.4,29.0,75.0,52.5,69.6,2017,FIN
1032,233,École Normale Supérieure de Lyon,France,2238,8.4,15%,46:54:00,47.8225,44.5,30.4,64.5,34.9,68.4,2017,FRA
1033,234,Nanjing University,China,34784,15.7,9%,42:58:00,47.7325,41.7,36.9,61.5,73.9,51.4,2017,CHN
1034,235,Simon Fraser University,Canada,26607,28.3,29%,55:45:00,47.695,23.8,31.9,77.0,47.5,89.3,2017,CAN
1035,236,University of Bologna,Italy,84486,22.3,7%,56:44:00,47.585,35.6,27.5,81.7,37.4,42.8,2017,ITA
1036,237,University of Trento,Italy,17118,28.2,9%,52:48:00,47.51,23.6,27.7,89.3,41.3,57.3,2017,ITA
1037,238,Queensland University of Technology,Australia,34398,36.3,17%,54:46:00,47.425,28.4,37.9,67.4,58.9,77.9,2017,AUS
1038,239,Paris Descartes University,France,32978,24.4,15%,63:37:00,47.3525,24.6,32.5,84.6,38.6,51.7,2017,FRA
1039,240,Goethe University Frankfurt,Germany,45453,13.1,15%,58:42:00,47.29,32.4,27.5,79.7,38.2,59.4,2017,DEU
1040,241,Politecnico di Milano,Italy,33486,25.3,13%,35 : 65,47.2175,32.6,30.3,76.4,59.3,52.6,2017,ITA
1041,242,University of South Florida (Tampa),United States,32016,19.0,11%,,47.095,27.8,34.9,75.2,95.8,44.4,2017,USA
1042,243,University of Newcastle,Australia,23838,22.7,18%,56:44:00,46.9675,29.3,28.5,73.5,63.7,79.8,2017,AUS
1043,244,University of Iowa,United States,27807,11.6,12%,52:48:00,46.81,40.9,27.1,74.9,53.8,34.6,2017,USA
1044,245,University of Iceland,Iceland,13373,24.0,8%,66:34:00,46.79,16.9,27.6,92.0,52.7,60.3,2017,ISL
1045,246,Technical University of Darmstadt,Germany,20719,51.9,18%,28 : 72,46.59,38.2,43.0,52.5,95.1,54.7,2017,DEU
1046,247,University of Galway,Ireland,13911,26.1,16%,56:44:00,46.5525,27.7,27.8,76.7,41.4,78.1,2017,IRL
1047,248,Indian Institute of Science,India,3398,8.3,1%,0.888888889,46.5375,50.1,49.2,47.3,48.0,18.1,2017,IND
1048,249,University of Oulu,Finland,10089,23.5,7%,50:50:00,46.4625,30.3,32.6,75.1,39.9,54.2,2017,FIN
1049,250,Korea University,South Korea,22739,15.5,16%,42:58:00,46.415,40.9,45.4,49.2,98.6,44.0,2017,
1050,251,North Carolina State University,United States,30187,13.1,12%,45:55:00,46.395,37.5,32.7,68.4,42.0,50.2,2017,USA
1051,252,"Birkbeck, University of London",United Kingdom,9690,19.6,38%,54:46:00,46.295,27.4,35.1,67.0,32.6,88.4,2017,GBR
1052,253,CentraleSupélec,France,4130,11.4,32%,0.970833333,46.29,35.8,14.7,78.1,56.4,84.0,2017,FRA
1053,254,Queens University,Canada,21015,22.6,11%,58:42:00,46.275,38.9,34.8,60.9,41.7,64.7,2017,CAN
1054,255,University of Cincinnati  Uptown,United States,27712,21.9,8%,52:48:00,46.2725,37.8,29.6,75.4,41.9,31.8,2017,USA
1055,256,Tokyo Institute of Technology,Japan,9587,7.4,13%,0.602083333,46.25,48.4,50.5,41.7,64.1,32.9,2017,JPN
1056,257,Chalmers University of Technology,Sweden,8819,11.9,15%,31 : 69,46.215,38.8,28.5,61.9,70.8,75.8,2017,SWE
1057,258,Osaka University,Japan,23087,7.6,9%,30 : 70,46.1275,52.6,49.6,38.2,73.9,28.8,2017,JPN
1058,259,Sapienza University of Rome,Italy,115327,31.8,7%,59:41:00,46.085,38.3,35.3,67.2,41.0,37.6,2017,ITA
1059,260,Macquarie University,Australia,27532,32.8,24%,55:45:00,46.0475,32.5,36.5,62.3,41.3,75.0,2017,AUS
1060,261,University of São Paulo,Brazil,83201,14.7,4%,48:52:00,46.0425,57.2,60.2,25.7,39.6,28.3,2017,BRA
1061,262,Bielefeld University,Germany,22279,69.6,8%,57:43:00,46.0175,37.6,43.7,55.6,59.3,46.2,2017,DEU
1062,263,Dalhousie University,Canada,15293,14.9,19%,55:45:00,46.0175,29.1,29.6,70.7,47.6,80.1,2017,CAN
1063,264,University at Buffalo,United States,26418,18.8,21%,46:54:00,45.845,38.0,29.0,66.1,42.8,64.6,2017,USA
1064,265,Johannes Gutenberg University of Mainz,Germany,35215,31.5,10%,58:42:00,45.7625,35.8,22.0,76.3,57.8,54.5,2017,DEU
1065,266,Université Laval,Canada,28757,16.9,12%,57:43:00,45.73,37.0,27.3,67.2,54.7,65.5,2017,CAN
1066,267,University of Bath,United Kingdom,11765,16.5,30%,45:55:00,45.7125,31.8,31.0,65.1,37.2,85.5,2017,GBR
1067,268,Mines ParisTech,France,1289,5.5,26%,29 : 71,45.71,43.5,20.3,64.5,98.6,63.4,2017,FRA
1068,269,Oregon Health and Science University,United States,2861,1.1,2%,65:35:00,45.6425,29.7,15.3,97.6,44.9,23.2,2017,USA
1069,270,Charles Darwin University,Australia,6096,21.3,25%,66:34:00,45.6275,18.4,19.0,91.7,44.3,77.2,2017,AUS
